,D,H,Z,I,F,time
2013-03-19 21:39:00,-21.0557,26025.2,-3417.8,-7.4816,26248.7,21.65
2013-03-19 21:40:00,-21.0553,26025.4,-3418.0,-7.482,26248.9,21.666666666666668
2013-03-19 21:41:00,-21.0548,26025.8,-3418.3,-7.4826,26249.3,21.683333333333334
2013-03-19 21:42:00,-21.0544,26026.1,-3418.6,-7.483,26249.6,21.7
2013-03-19 21:43:00,-21.0543,26026.3,-3418.8,-7.4835,26249.9,21.716666666666665
2013-03-19 21:44:00,-21.0546,26026.2,-3418.9,-7.4837,26249.8,21.733333333333334
2013-03-19 21:45:00,-21.0547,26025.8,-3418.7,-7.4835,26249.4,21.75
2013-03-19 21:46:00,-21.0546,26024.9,-3418.3,-7.4829,26248.5,21.766666666666666
2013-03-19 21:47:00,-21.0545,26024.1,-3418.0,-7.4824,26247.6,21.783333333333335
2013-03-19 21:48:00,-21.0547,26023.5,-3417.8,-7.4821,26247.0,21.8
2013-03-19 21:49:00,-21.055,26023.3,-3417.8,-7.4822,26246.7,21.816666666666666
2013-03-19 21:50:00,-21.0555,26023.2,-3417.9,-7.4824,26246.7,21.833333333333332
2013-03-19 21:51:00,-21.0554,26023.1,-3418.0,-7.4826,26246.6,21.85
2013-03-19 21:52:00,-21.0552,26023.1,-3418.0,-7.4827,26246.6,21.866666666666667
2013-03-19 21:53:00,-21.0548,26022.8,-3418.0,-7.4827,26246.3,21.883333333333333
2013-03-19 21:54:00,-21.0547,26022.5,-3418.0,-7.4827,26246.0,21.9
2013-03-19 21:55:00,-21.0546,26022.1,-3417.9,-7.4827,26245.6,21.916666666666668
2013-03-19 21:56:00,-21.0547,26021.8,-3417.9,-7.4828,26245.3,21.933333333333334
2013-03-19 21:57:00,-21.055,26021.6,-3417.9,-7.4828,26245.1,21.95
2013-03-19 21:58:00,-21.0552,26021.4,-3417.9,-7.4829,26244.9,21.966666666666665
2013-03-19 21:59:00,-21.0554,26021.1,-3417.8,-7.4829,26244.6,21.983333333333334
2013-03-19 22:00:00,-21.0556,26020.7,-3417.8,-7.4828,26244.2,22.0
2013-03-19 22:01:00,-21.0557,26020.6,-3417.8,-7.483,26244.1,22.016666666666666
2013-03-19 22:02:00,-21.0558,26020.7,-3417.9,-7.4832,26244.2,22.033333333333335
2013-03-19 22:03:00,-21.0558,26020.9,-3418.1,-7.4836,26244.4,22.05
2013-03-19 22:04:00,-21.0559,26020.9,-3418.2,-7.4838,26244.4,22.066666666666666
2013-03-19 22:05:00,-21.056,26020.8,-3418.3,-7.4839,26244.4,22.083333333333332
2013-03-19 22:06:00,-21.0563,26021.0,-3418.4,-7.4842,26244.5,22.1
2013-03-19 22:07:00,-21.0567,26021.1,-3418.6,-7.4844,26244.7,22.116666666666667
2013-03-19 22:08:00,-21.0571,26021.2,-3418.7,-7.4847,26244.8,22.133333333333333
2013-03-19 22:09:00,-21.0574,26021.3,-3418.8,-7.4849,26245.0,22.15
2013-03-19 22:10:00,-21.0575,26021.4,-3418.9,-7.4851,26245.0,22.166666666666668
2013-03-19 22:11:00,-21.0577,26021.4,-3419.0,-7.4852,26245.1,22.183333333333334
2013-03-19 22:12:00,-21.058,26021.3,-3419.0,-7.4853,26245.0,22.2
2013-03-19 22:13:00,-21.0583,26021.1,-3418.9,-7.4851,26244.8,22.216666666666665
2013-03-19 22:14:00,-21.0587,26021.1,-3418.9,-7.4851,26244.8,22.233333333333334
2013-03-19 22:15:00,-21.0589,26021.4,-3419.1,-7.4855,26245.1,22.25
2013-03-19 22:16:00,-21.0591,26021.7,-3419.2,-7.4857,26245.4,22.266666666666666
2013-03-19 22:17:00,-21.0592,26021.9,-3419.4,-7.486,26245.6,22.283333333333335
2013-03-19 22:18:00,-21.0594,26021.6,-3419.2,-7.4857,26245.3,22.3
2013-03-19 22:19:00,-21.0598,26021.5,-3419.2,-7.4856,26245.2,22.316666666666666
2013-03-19 22:20:00,-21.06,26022.0,-3419.4,-7.4861,26245.7,22.333333333333332
2013-03-19 22:21:00,-21.0602,26021.9,-3419.5,-7.4862,26245.7,22.35
2013-03-19 22:22:00,-21.0604,26022.3,-3419.6,-7.4864,26246.0,22.366666666666667
2013-03-19 22:23:00,-21.0603,26022.3,-3419.6,-7.4863,26246.0,22.383333333333333
2013-03-19 22:24:00,-21.0603,26022.3,-3419.6,-7.4863,26246.0,22.4
2013-03-19 22:25:00,-21.0603,26022.5,-3419.7,-7.4865,26246.3,22.416666666666668
2013-03-19 22:26:00,-21.0601,26022.9,-3419.9,-7.4867,26246.7,22.433333333333334
2013-03-19 22:27:00,-21.0603,26022.6,-3419.8,-7.4867,26246.3,22.45
2013-03-19 22:28:00,-21.0607,26022.6,-3419.8,-7.4867,26246.4,22.466666666666665
2013-03-19 22:29:00,-21.0608,26022.4,-3419.7,-7.4865,26246.1,22.483333333333334
2013-03-19 22:30:00,-21.0608,26022.7,-3419.8,-7.4867,26246.4,22.5
2013-03-19 22:31:00,-21.0608,26022.9,-3420.0,-7.487,26246.7,22.516666666666666
2013-03-19 22:32:00,-21.061,26022.9,-3420.0,-7.487,26246.7,22.533333333333335
2013-03-19 22:33:00,-21.061,26023.0,-3420.0,-7.4871,26246.7,22.55
2013-03-19 22:34:00,-21.0611,26023.0,-3420.0,-7.487,26246.7,22.566666666666666
2013-03-19 22:35:00,-21.0614,26022.9,-3420.0,-7.4871,26246.7,22.583333333333332
2013-03-19 22:36:00,-21.0617,26022.7,-3419.9,-7.4869,26246.5,22.6
2013-03-19 22:37:00,-21.0617,26022.7,-3419.9,-7.4869,26246.5,22.616666666666667
2013-03-19 22:38:00,-21.0617,26022.7,-3419.9,-7.4868,26246.4,22.633333333333333
2013-03-19 22:39:00,-21.0616,26022.8,-3420.0,-7.487,26246.6,22.65
2013-03-19 22:40:00,-21.0615,26023.2,-3420.1,-7.4873,26247.0,22.666666666666668
2013-03-19 22:41:00,-21.0616,26022.9,-3420.0,-7.4871,26246.7,22.683333333333334
2013-03-19 22:42:00,-21.0618,26022.6,-3419.9,-7.487,26246.3,22.7
2013-03-19 22:43:00,-21.0619,26022.4,-3419.8,-7.4868,26246.1,22.716666666666665
2013-03-19 22:44:00,-21.0616,26022.3,-3419.7,-7.4866,26246.1,22.733333333333334
2013-03-19 22:45:00,-21.0614,26022.5,-3419.8,-7.4867,26246.2,22.75
2013-03-19 22:46:00,-21.0612,26022.4,-3419.8,-7.4867,26246.2,22.766666666666666
2013-03-19 22:47:00,-21.0612,26022.5,-3419.8,-7.4868,26246.2,22.783333333333335
2013-03-19 22:48:00,-21.0614,26022.1,-3419.7,-7.4867,26245.8,22.8
2013-03-19 22:49:00,-21.0611,26022.3,-3419.8,-7.4868,26246.0,22.816666666666666
2013-03-19 22:50:00,-21.0609,26022.3,-3419.9,-7.487,26246.1,22.833333333333332
2013-03-19 22:51:00,-21.0609,26022.3,-3419.9,-7.4869,26246.0,22.85
2013-03-19 22:52:00,-21.0605,26022.4,-3419.9,-7.487,26246.1,22.866666666666667
2013-03-19 22:53:00,-21.0605,26022.3,-3419.9,-7.487,26246.1,22.883333333333333
2013-03-19 22:54:00,-21.0604,26022.2,-3419.9,-7.487,26245.9,22.9
2013-03-19 22:55:00,-21.0604,26022.2,-3419.9,-7.487,26246.0,22.916666666666668
2013-03-19 22:56:00,-21.0604,26022.1,-3419.9,-7.4871,26245.9,22.933333333333334
2013-03-19 22:57:00,-21.0602,26022.1,-3419.9,-7.487,26245.9,22.95
2013-03-19 22:58:00,-21.0601,26022.1,-3419.9,-7.4871,26245.9,22.966666666666665
2013-03-19 22:59:00,-21.0599,26021.9,-3419.8,-7.487,26245.7,22.983333333333334
2013-03-19 23:00:00,-21.0598,26021.7,-3419.7,-7.4868,26245.4,23.0
2013-03-19 23:01:00,-21.0595,26021.6,-3419.7,-7.4868,26245.3,23.016666666666666
2013-03-19 23:02:00,-21.0595,26021.6,-3419.8,-7.4869,26245.4,23.033333333333335
2013-03-19 23:03:00,-21.0595,26021.7,-3419.9,-7.4871,26245.4,23.05
2013-03-19 23:04:00,-21.0596,26021.6,-3419.9,-7.4871,26245.3,23.066666666666666
2013-03-19 23:05:00,-21.0597,26021.5,-3419.9,-7.4872,26245.3,23.083333333333332
2013-03-19 23:06:00,-21.0599,26021.5,-3419.9,-7.4873,26245.3,23.1
2013-03-19 23:07:00,-21.0601,26021.4,-3419.9,-7.4873,26245.2,23.116666666666667
2013-03-19 23:08:00,-21.0602,26021.5,-3420.0,-7.4875,26245.3,23.133333333333333
2013-03-19 23:09:00,-21.0603,26021.5,-3420.1,-7.4876,26245.3,23.15
2013-03-19 23:10:00,-21.0604,26021.5,-3420.0,-7.4874,26245.2,23.166666666666668
2013-03-19 23:11:00,-21.0605,26021.4,-3420.0,-7.4874,26245.1,23.183333333333334
2013-03-19 23:12:00,-21.0607,26021.3,-3419.9,-7.4874,26245.1,23.2
2013-03-19 23:13:00,-21.061,26021.2,-3419.9,-7.4873,26245.0,23.216666666666665
2013-03-19 23:14:00,-21.0613,26021.2,-3419.9,-7.4873,26245.0,23.233333333333334
2013-03-19 23:15:00,-21.0615,26021.2,-3419.9,-7.4873,26245.0,23.25
2013-03-19 23:16:00,-21.0617,26021.2,-3419.9,-7.4874,26245.0,23.266666666666666
2013-03-19 23:17:00,-21.062,26021.2,-3419.9,-7.4873,26244.9,23.283333333333335
2013-03-19 23:18:00,-21.062,26021.1,-3419.9,-7.4873,26244.9,23.3
2013-03-19 23:19:00,-21.062,26020.9,-3419.7,-7.4871,26244.7,23.316666666666666
2013-03-19 23:20:00,-21.0619,26020.7,-3419.6,-7.4869,26244.5,23.333333333333332
2013-03-19 23:21:00,-21.0621,26020.7,-3419.6,-7.4869,26244.4,23.35
2013-03-19 23:22:00,-21.0622,26020.6,-3419.6,-7.4869,26244.4,23.366666666666667
2013-03-19 23:23:00,-21.0623,26020.6,-3419.7,-7.487,26244.4,23.383333333333333
2013-03-19 23:24:00,-21.0622,26020.8,-3419.7,-7.4871,26244.5,23.4
2013-03-19 23:25:00,-21.0623,26020.7,-3419.8,-7.4871,26244.5,23.416666666666668
2013-03-19 23:26:00,-21.0623,26020.7,-3419.8,-7.4872,26244.5,23.433333333333334
2013-03-19 23:27:00,-21.0622,26020.6,-3419.7,-7.487,26244.3,23.45
2013-03-19 23:28:00,-21.0623,26020.6,-3419.7,-7.487,26244.3,23.466666666666665
2013-03-19 23:29:00,-21.0624,26020.4,-3419.6,-7.487,26244.2,23.483333333333334
2013-03-19 23:30:00,-21.0623,26020.3,-3419.6,-7.4869,26244.1,23.5
2013-03-19 23:31:00,-21.0621,26020.2,-3419.5,-7.4868,26243.9,23.516666666666666
2013-03-19 23:32:00,-21.0619,26020.1,-3419.5,-7.4867,26243.8,23.533333333333335
2013-03-19 23:33:00,-21.0616,26020.0,-3419.5,-7.4867,26243.8,23.55
2013-03-19 23:34:00,-21.0614,26019.9,-3419.4,-7.4867,26243.6,23.566666666666666
2013-03-19 23:35:00,-21.0612,26020.2,-3419.6,-7.4869,26243.9,23.583333333333332
2013-03-19 23:36:00,-21.061,26020.6,-3419.9,-7.4874,26244.3,23.6
2013-03-19 23:37:00,-21.0609,26021.0,-3420.1,-7.4878,26244.8,23.616666666666667
2013-03-19 23:38:00,-21.061,26021.0,-3420.2,-7.4879,26244.8,23.633333333333333
2013-03-19 23:39:00,-21.0608,26021.1,-3420.2,-7.488,26244.9,23.65
2013-03-19 23:40:00,-21.0608,26021.0,-3420.2,-7.488,26244.8,23.666666666666668
2013-03-19 23:41:00,-21.0606,26021.0,-3420.1,-7.4879,26244.8,23.683333333333334
2013-03-19 23:42:00,-21.0606,26020.9,-3420.1,-7.4878,26244.7,23.7
2013-03-19 23:43:00,-21.0605,26020.8,-3420.0,-7.4877,26244.6,23.716666666666665
2013-03-19 23:44:00,-21.0602,26020.6,-3419.9,-7.4875,26244.4,23.733333333333334
2013-03-19 23:45:00,-21.0599,26020.5,-3419.9,-7.4874,26244.3,23.75
2013-03-19 23:46:00,-21.0596,26020.5,-3419.9,-7.4875,26244.3,23.766666666666666
2013-03-19 23:47:00,-21.0594,26020.5,-3419.9,-7.4876,26244.3,23.783333333333335
2013-03-19 23:48:00,-21.0591,26020.4,-3419.9,-7.4876,26244.2,23.8
2013-03-19 23:49:00,-21.0587,26020.6,-3420.0,-7.4878,26244.4,23.816666666666666
2013-03-19 23:50:00,-21.0584,26020.7,-3420.2,-7.488,26244.5,23.833333333333332
2013-03-19 23:51:00,-21.0581,26020.9,-3420.3,-7.4882,26244.7,23.85
2013-03-19 23:52:00,-21.0578,26021.0,-3420.4,-7.4883,26244.8,23.866666666666667
2013-03-19 23:53:00,-21.0576,26021.1,-3420.4,-7.4885,26244.9,23.883333333333333
2013-03-19 23:54:00,-21.0574,26021.4,-3420.6,-7.4888,26245.3,23.9
2013-03-19 23:55:00,-21.057,26021.8,-3420.8,-7.4891,26245.6,23.916666666666668
2013-03-19 23:56:00,-21.0568,26021.9,-3420.9,-7.4893,26245.8,23.933333333333334
2013-03-19 23:57:00,-21.0564,26022.1,-3421.0,-7.4895,26246.0,23.95
2013-03-19 23:58:00,-21.0563,26022.3,-3421.1,-7.4895,26246.2,23.966666666666665
2013-03-15 00:00:00,-21.0339,26048.3,-3418.0,-7.4754,26271.6,0.0
2013-03-15 00:01:00,-21.034,26048.4,-3418.0,-7.4755,26271.7,0.016666666666666666
2013-03-15 00:02:00,-21.034,26048.4,-3418.0,-7.4755,26271.7,0.03333333333333333
2013-03-15 00:03:00,-21.0339,26048.4,-3418.0,-7.4755,26271.7,0.05
2013-03-15 00:04:00,-21.0336,26048.5,-3418.1,-7.4756,26271.8,0.06666666666666667
2013-03-15 00:05:00,-21.0335,26048.7,-3418.2,-7.4758,26272.0,0.08333333333333333
2013-03-15 00:06:00,-21.0334,26048.8,-3418.3,-7.4759,26272.2,0.1
2013-03-15 00:07:00,-21.0334,26048.9,-3418.3,-7.476,26272.3,0.11666666666666667
2013-03-15 00:08:00,-21.0334,26049.0,-3418.4,-7.4762,26272.3,0.13333333333333333
2013-03-15 00:09:00,-21.0331,26048.9,-3418.3,-7.4761,26272.2,0.15
2013-03-15 00:10:00,-21.0329,26048.7,-3418.2,-7.4759,26272.0,0.16666666666666666
2013-03-15 00:11:00,-21.0327,26048.5,-3418.1,-7.4758,26271.8,0.18333333333333332
2013-03-15 00:12:00,-21.0327,26048.4,-3418.1,-7.4758,26271.7,0.2
2013-03-15 00:13:00,-21.0326,26048.5,-3418.2,-7.4758,26271.8,0.21666666666666667
2013-03-15 00:14:00,-21.0327,26048.5,-3418.2,-7.4759,26271.9,0.23333333333333334
2013-03-15 00:15:00,-21.0328,26048.6,-3418.3,-7.476,26272.0,0.25
2013-03-15 00:16:00,-21.0328,26048.7,-3418.3,-7.4761,26272.0,0.26666666666666666
2013-03-15 00:17:00,-21.0327,26048.7,-3418.4,-7.4762,26272.0,0.2833333333333333
2013-03-15 00:18:00,-21.0326,26048.7,-3418.4,-7.4762,26272.1,0.3
2013-03-15 00:19:00,-21.0324,26048.8,-3418.4,-7.4762,26272.2,0.31666666666666665
2013-03-15 00:20:00,-21.0323,26049.1,-3418.5,-7.4764,26272.4,0.3333333333333333
2013-03-15 00:21:00,-21.0321,26049.3,-3418.6,-7.4766,26272.6,0.35
2013-03-15 00:22:00,-21.0318,26049.4,-3418.7,-7.4767,26272.8,0.36666666666666664
2013-03-15 00:23:00,-21.0314,26049.3,-3418.6,-7.4766,26272.7,0.38333333333333336
2013-03-15 00:24:00,-21.0311,26049.3,-3418.6,-7.4765,26272.6,0.4
2013-03-15 00:25:00,-21.0309,26049.2,-3418.5,-7.4764,26272.6,0.4166666666666667
2013-03-15 00:26:00,-21.0309,26049.2,-3418.5,-7.4764,26272.6,0.43333333333333335
2013-03-15 00:27:00,-21.0308,26049.2,-3418.6,-7.4765,26272.5,0.45
2013-03-15 00:28:00,-21.0308,26049.1,-3418.6,-7.4765,26272.5,0.4666666666666667
2013-03-15 00:29:00,-21.0308,26049.1,-3418.6,-7.4765,26272.5,0.48333333333333334
2013-03-15 00:30:00,-21.0307,26049.0,-3418.5,-7.4765,26272.4,0.5
2013-03-15 00:31:00,-21.0307,26048.9,-3418.5,-7.4764,26272.3,0.5166666666666667
2013-03-15 00:32:00,-21.0307,26048.7,-3418.4,-7.4763,26272.1,0.5333333333333333
2013-03-15 00:33:00,-21.0308,26048.6,-3418.4,-7.4762,26272.0,0.55
2013-03-15 00:34:00,-21.0307,26048.6,-3418.4,-7.4763,26272.0,0.5666666666666667
2013-03-15 00:35:00,-21.0306,26048.5,-3418.4,-7.4762,26271.9,0.5833333333333334
2013-03-15 00:36:00,-21.0306,26048.4,-3418.3,-7.4761,26271.7,0.6
2013-03-15 00:37:00,-21.0307,26048.4,-3418.3,-7.4762,26271.7,0.6166666666666667
2013-03-15 00:38:00,-21.0307,26048.5,-3418.4,-7.4764,26271.9,0.6333333333333333
2013-03-15 00:39:00,-21.0306,26048.3,-3418.4,-7.4763,26271.6,0.65
2013-03-15 00:40:00,-21.0305,26048.1,-3418.3,-7.4761,26271.5,0.6666666666666666
2013-03-15 00:41:00,-21.0306,26048.2,-3418.3,-7.4762,26271.5,0.6833333333333333
2013-03-15 00:42:00,-21.0305,26048.2,-3418.4,-7.4764,26271.6,0.7
2013-03-15 00:43:00,-21.0304,26048.1,-3418.3,-7.4763,26271.4,0.7166666666666667
2013-03-15 00:44:00,-21.0304,26047.8,-3418.2,-7.4761,26271.1,0.7333333333333333
2013-03-15 00:45:00,-21.0304,26047.6,-3418.1,-7.476,26271.0,0.75
2013-03-15 00:46:00,-21.0303,26047.6,-3418.2,-7.4761,26270.9,0.7666666666666667
2013-03-15 00:47:00,-21.0302,26047.4,-3418.1,-7.476,26270.7,0.7833333333333333
2013-03-15 00:48:00,-21.0302,26047.2,-3418.1,-7.476,26270.5,0.8
2013-03-15 00:49:00,-21.0301,26047.2,-3418.1,-7.476,26270.5,0.8166666666666667
2013-03-15 00:50:00,-21.0302,26047.3,-3418.2,-7.4761,26270.6,0.8333333333333334
2013-03-15 00:51:00,-21.0302,26047.2,-3418.2,-7.4762,26270.6,0.85
2013-03-15 00:52:00,-21.0303,26047.2,-3418.2,-7.4763,26270.5,0.8666666666666667
2013-03-15 00:53:00,-21.0304,26046.9,-3418.1,-7.4761,26270.2,0.8833333333333333
2013-03-15 00:54:00,-21.0305,26046.9,-3418.1,-7.4762,26270.2,0.9
2013-03-15 00:55:00,-21.0306,26047.2,-3418.4,-7.4766,26270.6,0.9166666666666666
2013-03-15 00:56:00,-21.0307,26047.1,-3418.4,-7.4767,26270.5,0.9333333333333333
2013-03-15 00:57:00,-21.0308,26047.0,-3418.3,-7.4766,26270.4,0.95
2013-03-15 00:58:00,-21.0309,26047.1,-3418.4,-7.4767,26270.5,0.9666666666666667
2013-03-15 00:59:00,-21.031,26047.4,-3418.5,-7.4769,26270.7,0.9833333333333333
2013-03-15 01:00:00,-21.0309,26047.4,-3418.6,-7.4771,26270.8,1.0
2013-03-15 01:01:00,-21.0309,26047.3,-3418.6,-7.4771,26270.7,1.0166666666666666
2013-03-15 01:02:00,-21.031,26047.5,-3418.6,-7.4771,26270.9,1.0333333333333334
2013-03-15 01:03:00,-21.031,26047.8,-3418.8,-7.4774,26271.2,1.05
2013-03-15 01:04:00,-21.0309,26048.0,-3418.9,-7.4776,26271.4,1.0666666666666667
2013-03-15 01:05:00,-21.0306,26048.0,-3418.9,-7.4776,26271.4,1.0833333333333333
2013-03-15 01:06:00,-21.0306,26048.0,-3418.9,-7.4776,26271.4,1.1
2013-03-15 01:07:00,-21.0307,26048.1,-3419.0,-7.4777,26271.5,1.1166666666666667
2013-03-15 01:08:00,-21.0307,26048.2,-3419.1,-7.4778,26271.6,1.1333333333333333
2013-03-15 01:09:00,-21.0307,26048.2,-3419.1,-7.4778,26271.6,1.15
2013-03-15 01:10:00,-21.0307,26048.2,-3419.1,-7.4778,26271.7,1.1666666666666667
2013-03-15 01:11:00,-21.0307,26048.2,-3419.1,-7.4778,26271.6,1.1833333333333333
2013-03-15 01:12:00,-21.0306,26048.2,-3419.0,-7.4778,26271.6,1.2
2013-03-15 01:13:00,-21.0304,26048.3,-3419.1,-7.4778,26271.7,1.2166666666666668
2013-03-15 01:14:00,-21.0304,26048.2,-3419.0,-7.4778,26271.6,1.2333333333333334
2013-03-15 01:15:00,-21.0305,26048.0,-3419.0,-7.4777,26271.4,1.25
2013-03-15 01:16:00,-21.0304,26048.0,-3419.0,-7.4777,26271.4,1.2666666666666666
2013-03-15 01:17:00,-21.0303,26048.2,-3419.1,-7.4778,26271.6,1.2833333333333332
2013-03-15 01:18:00,-21.0302,26048.0,-3419.0,-7.4778,26271.5,1.3
2013-03-15 01:19:00,-21.0303,26047.9,-3419.0,-7.4778,26271.4,1.3166666666666667
2013-03-15 01:20:00,-21.0303,26047.9,-3419.0,-7.4778,26271.3,1.3333333333333333
2013-03-15 01:21:00,-21.0302,26048.0,-3419.0,-7.4778,26271.4,1.35
2013-03-15 01:22:00,-21.0302,26048.0,-3419.1,-7.4779,26271.4,1.3666666666666667
2013-03-15 01:23:00,-21.0301,26047.9,-3419.0,-7.4778,26271.3,1.3833333333333333
2013-03-15 01:24:00,-21.03,26047.8,-3419.0,-7.4778,26271.2,1.4
2013-03-15 01:25:00,-21.03,26047.8,-3419.0,-7.4779,26271.2,1.4166666666666667
2013-03-15 01:26:00,-21.0298,26047.8,-3419.1,-7.4779,26271.3,1.4333333333333333
2013-03-15 01:27:00,-21.0298,26047.8,-3419.1,-7.478,26271.3,1.45
2013-03-15 01:28:00,-21.0298,26047.9,-3419.1,-7.4781,26271.3,1.4666666666666668
2013-03-15 01:29:00,-21.0298,26048.0,-3419.2,-7.4782,26271.4,1.4833333333333334
2013-03-15 01:30:00,-21.0299,26048.0,-3419.3,-7.4783,26271.5,1.5
2013-03-15 01:31:00,-21.0298,26048.0,-3419.3,-7.4784,26271.5,1.5166666666666666
2013-03-15 01:32:00,-21.0297,26048.0,-3419.3,-7.4784,26271.5,1.5333333333333332
2013-03-15 01:33:00,-21.0296,26048.1,-3419.3,-7.4785,26271.5,1.55
2013-03-15 01:34:00,-21.0295,26048.1,-3419.3,-7.4784,26271.5,1.5666666666666667
2013-03-15 01:35:00,-21.0294,26048.0,-3419.3,-7.4785,26271.5,1.5833333333333335
2013-03-15 01:36:00,-21.0292,26048.0,-3419.3,-7.4785,26271.4,1.6
2013-03-15 01:37:00,-21.0291,26048.0,-3419.4,-7.4785,26271.4,1.6166666666666667
2013-03-15 01:38:00,-21.0291,26048.0,-3419.4,-7.4786,26271.5,1.6333333333333333
2013-03-15 01:39:00,-21.0291,26048.0,-3419.4,-7.4787,26271.5,1.65
2013-03-15 01:40:00,-21.0291,26048.1,-3419.5,-7.4788,26271.6,1.6666666666666665
2013-03-15 01:41:00,-21.0291,26048.1,-3419.6,-7.4789,26271.6,1.6833333333333333
2013-03-15 01:42:00,-21.0293,26048.1,-3419.6,-7.479,26271.6,1.7
2013-03-15 01:43:00,-21.0293,26048.2,-3419.6,-7.4791,26271.7,1.7166666666666668
2013-03-15 01:44:00,-21.0294,26048.2,-3419.6,-7.4791,26271.7,1.7333333333333334
2013-03-15 01:45:00,-21.0293,26048.2,-3419.6,-7.4791,26271.7,1.75
2013-03-15 01:46:00,-21.0292,26048.2,-3419.7,-7.4791,26271.7,1.7666666666666666
2013-03-15 01:47:00,-21.0292,26048.2,-3419.7,-7.4792,26271.7,1.7833333333333332
2013-03-15 01:48:00,-21.0292,26048.3,-3419.7,-7.4792,26271.8,1.8
2013-03-15 01:49:00,-21.0293,26048.3,-3419.7,-7.4793,26271.8,1.8166666666666667
2013-03-15 01:50:00,-21.0294,26048.4,-3419.8,-7.4793,26271.9,1.8333333333333335
2013-03-15 01:51:00,-21.0294,26048.3,-3419.8,-7.4793,26271.9,1.85
2013-03-15 01:52:00,-21.0295,26048.3,-3419.7,-7.4792,26271.8,1.8666666666666667
2013-03-15 01:53:00,-21.0295,26048.3,-3419.7,-7.4792,26271.8,1.8833333333333333
2013-03-15 01:54:00,-21.0293,26048.2,-3419.7,-7.4792,26271.7,1.9
2013-03-15 01:55:00,-21.0293,26048.2,-3419.6,-7.479,26271.7,1.9166666666666665
2013-03-15 01:56:00,-21.0292,26048.2,-3419.6,-7.479,26271.7,1.9333333333333333
2013-03-15 01:57:00,-21.0292,26048.2,-3419.6,-7.479,26271.7,1.95
2013-03-15 01:58:00,-21.0292,26048.1,-3419.6,-7.4789,26271.6,1.9666666666666668
2013-03-15 01:59:00,-21.0293,26048.0,-3419.5,-7.4789,26271.5,1.9833333333333334
2013-03-15 02:00:00,-21.0294,26048.0,-3419.5,-7.4789,26271.5,2.0
2013-03-15 02:01:00,-21.0294,26047.9,-3419.5,-7.4789,26271.4,2.0166666666666666
2013-03-15 02:02:00,-21.0295,26047.9,-3419.5,-7.4788,26271.4,2.033333333333333
2013-03-15 02:03:00,-21.0296,26048.0,-3419.5,-7.4789,26271.5,2.05
2013-03-15 02:04:00,-21.0297,26048.0,-3419.6,-7.479,26271.5,2.066666666666667
2013-03-15 02:05:00,-21.0297,26048.0,-3419.6,-7.4789,26271.5,2.0833333333333335
2013-03-15 02:06:00,-21.0298,26048.1,-3419.6,-7.4789,26271.6,2.1
2013-03-15 02:07:00,-21.0298,26048.2,-3419.6,-7.479,26271.7,2.1166666666666667
2013-03-15 02:08:00,-21.03,26048.3,-3419.7,-7.4791,26271.8,2.1333333333333333
2013-03-15 02:09:00,-21.0301,26048.3,-3419.6,-7.4791,26271.8,2.15
2013-03-15 02:10:00,-21.0301,26048.2,-3419.6,-7.479,26271.7,2.1666666666666665
2013-03-15 02:11:00,-21.0302,26048.2,-3419.6,-7.479,26271.7,2.183333333333333
2013-03-15 02:12:00,-21.0303,26048.2,-3419.6,-7.4789,26271.7,2.2
2013-03-15 02:13:00,-21.0304,26048.2,-3419.6,-7.4789,26271.7,2.216666666666667
2013-03-15 02:14:00,-21.0304,26048.3,-3419.6,-7.4789,26271.7,2.2333333333333334
2013-03-15 02:15:00,-21.0305,26048.3,-3419.6,-7.4789,26271.8,2.25
2013-03-15 02:16:00,-21.0305,26048.2,-3419.6,-7.4789,26271.7,2.2666666666666666
2013-03-15 02:17:00,-21.0305,26048.2,-3419.5,-7.4788,26271.7,2.283333333333333
2013-03-15 02:18:00,-21.0305,26048.3,-3419.5,-7.4788,26271.8,2.3
2013-03-15 02:19:00,-21.0305,26048.2,-3419.5,-7.4788,26271.7,2.3166666666666664
2013-03-15 02:20:00,-21.0306,26048.1,-3419.5,-7.4787,26271.6,2.3333333333333335
2013-03-15 02:21:00,-21.0307,26048.1,-3419.4,-7.4787,26271.5,2.35
2013-03-15 02:22:00,-21.0307,26048.0,-3419.4,-7.4787,26271.5,2.3666666666666667
2013-03-15 02:23:00,-21.0308,26048.0,-3419.5,-7.4787,26271.5,2.3833333333333333
2013-03-15 02:24:00,-21.0309,26048.0,-3419.5,-7.4787,26271.5,2.4
2013-03-15 02:25:00,-21.0309,26048.0,-3419.5,-7.4788,26271.5,2.4166666666666665
2013-03-15 02:26:00,-21.031,26048.1,-3419.5,-7.4788,26271.5,2.4333333333333336
2013-03-15 02:27:00,-21.031,26048.1,-3419.5,-7.4788,26271.6,2.45
2013-03-15 02:28:00,-21.0309,26048.1,-3419.5,-7.4788,26271.6,2.466666666666667
2013-03-15 02:29:00,-21.0311,26048.1,-3419.5,-7.4789,26271.6,2.4833333333333334
2013-03-15 02:30:00,-21.031,26048.2,-3419.5,-7.4789,26271.7,2.5
2013-03-15 02:31:00,-21.031,26048.2,-3419.6,-7.4789,26271.7,2.5166666666666666
